timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2026-01-06 08:40:00+00:00,26138.150390625,26140.75,26126.099609375,26133.150390625,0,26143.378020703123,26145.97815,26131.324829296875,26138.377020703123,0,,26150.0,20.21278192970632,23.277431003012527,198530,130539,6917,8026
2026-01-06 08:45:00+00:00,26133.25,26139.5,26131.19921875,26134.75,0,26138.47665,26144.727899999998,26136.42545859375,26139.97695,0,,26150.0,15.7552429045403,24.47662265479133,137367,59223,11394,16438
2026-01-06 08:50:00+00:00,26134.900390625,26142.400390625,26125.55078125,26141.099609375,0,26140.127370703125,26147.628870703124,26130.77589140625,26146.327829296875,0,,26150.0,15.791478867894039,18.85677755998042,115382,128254,18988,4978
2026-01-06 08:55:00+00:00,26140.30078125,26148.05078125,26137.25,26148.05078125,0,26145.52884140625,26153.28039140625,26142.47745,26153.28039140625,0,,26150.0,25.38016883919982,29.22981121354486,124319,116851,8590,3471
2026-01-06 09:00:00+00:00,26147.75,26150.94921875,26139.599609375,26144.5,0,26152.97955,26156.17940859375,26144.827529296876,26149.7289,0,,26150.0,21.86893491651042,17.546377473107036,61170,100044,3082,9309
2026-01-06 09:05:00+00:00,26144.599609375,26149.349609375,26125.80078125,26143.25,0,26149.828529296876,26154.579479296874,26131.02594140625,26148.47865,0,,26150.0,18.397824390541587,29.484797621496185,169952,140218,13134,1367
2026-01-06 09:10:00+00:00,26142.44921875,26153.849609375,26142.44921875,26149.69921875,0,26147.67770859375,26159.080379296873,26147.67770859375,26154.92915859375,0,,26150.0,24.20955459487849,15.222841837612556,130145,135000,16058,14417
2026-01-06 09:15:00+00:00,26149.80078125,26165.5,26147.650390625,26165.150390625,0,26155.030741406248,26170.733099999998,26152.879920703126,26170.383420703125,0,,26150.0,18.792871773751667,22.216885377252684,155626,157240,15301,4374
2026-01-06 09:20:00+00:00,26164.150390625,26169.80078125,26155.5,26156.75,0,26169.383220703123,26175.03474140625,26160.7311,26161.98135,0,,26150.0,23.66447631516634,20.000517571748443,66208,194839,6093,7773
2026-01-06 09:25:00+00:00,26157.150390625,26164.55078125,26155.150390625,26164.0,0,26162.381820703125,26169.78369140625,26160.381420703125,26169.232799999998,0,,26150.0,20.388131204740354,21.736851208953762,190111,81028,1284,15205
2026-01-06 09:30:00+00:00,26165.05078125,26182.849609375,26165.05078125,26178.5,0,26170.28379140625,26188.086179296875,26170.28379140625,26183.7357,0,,26200.0,27.353283399177286,23.559968684711833,64990,97953,6566,4812
2026-01-06 09:35:00+00:00,26177.80078125,26187.69921875,26169.80078125,26178.75,0,26183.03634140625,26192.93675859375,26175.03474140625,26183.98575,0,,26200.0,27.31044241150169,21.533837370190636,187513,107965,11757,19581
2026-01-06 09:40:00+00:00,26177.75,26183.599609375,26166.44921875,26175.94921875,0,26182.98555,26188.836329296875,26171.68250859375,26181.18440859375,0,,26200.0,22.16025597183602,21.222702754523922,179327,119776,9218,15351
2026-01-06 09:45:00+00:00,26175.0,26182.94921875,26172.099609375,26181.25,0,26180.235,26188.18580859375,26177.334029296875,26186.486249999998,0,,26200.0,20.262286640025234,25.9908512311996,129314,81459,19658,1900
2026-01-06 09:50:00+00:00,26181.349609375,26186.099609375,26179.5,26183.19921875,0,26186.585879296876,26191.336829296873,26184.7359,26188.435858593748,0,,26200.0,20.43839694838642,25.28814412629697,76862,140932,4972,17576
2026-01-06 09:55:00+00:00,26184.900390625,26186.5,26170.849609375,26174.650390625,0,26190.137370703123,26191.7373,26176.083779296874,26179.885320703124,0,,26150.0,27.085717885023268,27.499069230537717,143949,132331,14679,3770
2026-01-07 03:45:00+00:00,26149.900390625,26157.94921875,26106.349609375,26125.650390625,0,26155.130370703126,26163.18080859375,26111.570879296876,26130.875520703124,0,,26150.0,19.922692241964178,18.749384718592434,180223,117982,12573,12540
2026-01-07 03:50:00+00:00,26128.5,26160.55078125,26125.400390625,26154.599609375,0,26133.7257,26165.78289140625,26130.625470703126,26159.830529296876,0,,26150.0,18.13589060560269,24.14292764631095,53956,184418,5113,6180
2026-01-07 03:55:00+00:00,26155.650390625,26155.650390625,26113.94921875,26120.349609375,0,26160.881520703126,26160.881520703126,26119.17200859375,26125.573679296875,0,,26100.0,16.270325128129603,23.777921780892807,138789,164773,15378,16308
2026-01-07 04:00:00+00:00,26121.75,26141.849609375,26119.05078125,26133.30078125,0,26126.97435,26147.077979296875,26124.27459140625,26138.527441406248,0,,26150.0,22.000396813266125,20.54606716309033,139451,90517,11328,18334
2026-01-07 04:05:00+00:00,26133.30078125,26149.650390625,26130.900390625,26144.19921875,0,26138.527441406248,26154.880320703123,26136.126570703123,26149.42805859375,0,,26150.0,22.23198148379763,22.290863128540213,167782,119678,18673,7679
2026-01-07 04:10:00+00:00,26145.25,26150.94921875,26106.150390625,26108.19921875,0,26150.479049999998,26156.17940859375,26111.371620703125,26113.42085859375,0,,26100.0,27.613630656043608,19.706732149585932,52365,162491,11373,4606
2026-01-07 04:15:00+00:00,26108.099609375,26125.55078125,26102.650390625,26114.94921875,0,26113.321229296875,26130.77589140625,26107.870920703124,26120.17220859375,0,,26100.0,18.31858044669096,17.127665964254778,122204,122623,19895,15678
2026-01-07 04:20:00+00:00,26115.25,26118.19921875,26097.25,26108.05078125,0,26120.47305,26123.42285859375,26102.46945,26113.272391406248,0,,26100.0,20.714869105025997,18.207018159940993,186072,147409,6720,1257
2026-01-07 04:25:00+00:00,26108.650390625,26139.05078125,26107.099609375,26138.80078125,0,26113.872120703123,26144.278591406248,26112.321029296876,26144.02854140625,0,,26150.0,27.12608608340536,16.582704696018016,107072,98575,18539,18605
2026-01-07 04:30:00+00:00,26138.94921875,26153.30078125,26132.900390625,26146.150390625,0,26144.17700859375,26158.53144140625,26138.126970703124,26151.379620703123,0,,26150.0,27.354354161234603,25.24604362785186,102499,158501,6153,15388
2026-01-07 04:35:00+00:00,26146.25,26163.55078125,26139.30078125,26162.900390625,0,26151.47925,26168.783491406248,26144.52864140625,26168.132970703125,0,,26150.0,20.769166139681523,24.910910896637272,119211,95039,7226,18034
2026-01-07 04:40:00+00:00,26163.599609375,26168.150390625,26155.900390625,26167.25,0,26168.832329296874,26173.384020703124,26161.131570703124,26172.48345,0,,26150.0,21.886860349300214,29.25909557369809,193979,130260,3976,11510
2026-01-07 04:45:00+00:00,26167.75,26186.94921875,26156.05078125,26159.75,0,26172.98355,26192.18660859375,26161.28199140625,26164.98195,0,,26150.0,19.549288362739244,25.94517620470862,198408,105871,6251,3425
2026-01-07 04:50:00+00:00,26159.650390625,26171.30078125,26150.150390625,26151.5,0,26164.882320703124,26176.53504140625,26155.380420703124,26156.7303,0,,26150.0,28.988323176289683,15.780687581341972,135220,170773,4499,16011
2026-01-07 04:55:00+00:00,26152.25,26155.44921875,26129.75,26134.0,0,26157.48045,26160.68030859375,26134.97595,26139.2268,0,,26150.0,16.779656486123706,28.263677608934312,143847,110693,17587,1397
2026-01-07 05:00:00+00:00,26135.599609375,26143.69921875,26129.599609375,26131.44921875,0,26140.826729296874,26148.92795859375,26134.825529296875,26136.67550859375,0,,26150.0,29.00624134502205,27.940127444185887,159459,81433,19206,12106
2026-01-07 05:05:00+00:00,26131.5,26137.55078125,26125.19921875,26136.400390625,0,26136.7263,26142.778291406248,26130.42425859375,26141.627670703125,0,,26150.0,25.25799677753015,21.649804811590478,127755,124797,11736,17944
2026-01-07 05:10:00+00:00,26136.55078125,26145.25,26134.900390625,26141.900390625,0,26141.77809140625,26150.479049999998,26140.127370703125,26147.128770703126,0,,26150.0,22.973582290300968,23.787945757918823,118783,65804,9633,9381
2026-01-07 05:15:00+00:00,26142.400390625,26149.150390625,26133.80078125,26141.349609375,0,26147.628870703124,26154.380220703126,26139.02754140625,26146.577879296874,0,,26150.0,15.489885911767438,29.641174987087783,177851,95101,7971,9396
2026-01-07 05:20:00+00:00,26142.150390625,26167.94921875,26139.19921875,26165.849609375,0,26147.378820703125,26173.18280859375,26144.42705859375,26171.082779296874,0,,26150.0,22.133942877330124,22.984565457722493,56472,128363,10507,12207
2026-01-07 05:25:00+00:00,26166.349609375,26175.69921875,26155.599609375,26163.349609375,0,26171.582879296875,26180.93435859375,26160.830729296875,26168.582279296876,0,,26150.0,21.116221575040985,28.579827425641348,153152,157904,14158,4371
2026-01-07 05:30:00+00:00,26164.5,26179.75,26159.349609375,26179.05078125,0,26169.7329,26184.98595,26164.581479296874,26184.28659140625,0,,26200.0,17.41828217962684,16.245581367152795,189334,94700,12108,4041
2026-01-07 05:35:00+00:00,26179.69921875,26184.75,26171.55078125,26171.650390625,0,26184.93515859375,26189.98695,26176.78509140625,26176.884720703125,0,,26150.0,24.846144052509853,17.865778030630242,192138,164952,13077,7844
2026-01-07 05:40:00+00:00,26172.349609375,26172.349609375,26150.55078125,26151.599609375,0,26177.584079296874,26177.584079296874,26155.780891406248,26156.829929296873,0,,26150.0,29.567263610524286,21.61132415161977,196626,127576,5175,10897
2026-01-07 05:45:00+00:00,26151.69921875,26153.69921875,26140.19921875,26152.849609375,0,26156.92955859375,26158.929958593748,26145.42725859375,26158.080179296874,0,,26150.0,23.432832165967877,23.771352125059572,57008,69477,3859,18096
2026-01-07 05:50:00+00:00,26153.05078125,26155.5,26131.80078125,26138.849609375,0,26158.28139140625,26160.7311,26137.027141406248,26144.077379296876,0,,26150.0,25.721299146659188,27.243417777942003,137851,66127,3962,4456
2026-01-07 05:55:00+00:00,26139.099609375,26156.80078125,26138.349609375,26142.400390625,0,26144.327429296874,26162.03214140625,26143.577279296875,26147.628870703124,0,,26150.0,16.026756788490253,29.8239317271478,130799,76049,14616,11876
2026-01-07 06:00:00+00:00,26143.25,26162.150390625,26142.650390625,26158.150390625,0,26148.47865,26167.382820703126,26147.878920703126,26163.382020703124,0,,26150.0,21.265004937254922,20.832772447111747,66238,62473,18751,5406
2026-01-07 06:05:00+00:00,26159.55078125,26166.44921875,26140.80078125,26146.150390625,0,26164.78269140625,26171.68250859375,26146.02894140625,26151.379620703123,0,,26150.0,16.745377277467437,15.711234542101273,67153,111836,13857,14165
2026-01-07 06:10:00+00:00,26146.599609375,26150.80078125,26142.05078125,26143.19921875,0,26151.828929296873,26156.03094140625,26147.27919140625,26148.42785859375,0,,26150.0,24.191937533047657,27.01757254942987,109353,92464,6210,12791
2026-01-07 06:15:00+00:00,26143.80078125,26144.349609375,26128.849609375,26135.650390625,0,26149.02954140625,26149.578479296873,26134.075379296875,26140.877520703125,0,,26150.0,29.07723237321232,24.06571078624212,102092,63714,3909,14144
2026-01-07 06:20:00+00:00,26135.5,26140.650390625,26121.44921875,26121.44921875,0,26140.7271,26145.878520703125,26126.67350859375,26126.67350859375,0,,26100.0,24.92666598707458,17.978142883023025,99104,110878,11408,8649
2026-01-07 06:25:00+00:00,26122.55078125,26130.599609375,26118.94921875,26120.650390625,0,26127.77529140625,26135.825729296874,26124.17300859375,26125.874520703124,0,,26100.0,16.152045724716324,22.422426849321305,78887,147481,4405,4877
2026-01-07 06:30:00+00:00,26121.55078125,26123.30078125,26112.150390625,26115.19921875,0,26126.77509140625,26128.52544140625,26117.372820703124,26120.42225859375,0,,26100.0,20.319993074776242,26.134653683005865,54355,91514,16993,6651
2026-01-07 06:35:00+00:00,26115.69921875,26118.150390625,26106.19921875,26112.0,0,26120.92235859375,26123.374020703126,26111.420458593748,26117.2224,0,,26100.0,23.259950691612772,26.556176806029654,83701,146988,15923,13818
2026-01-07 06:40:00+00:00,26112.099609375,26115.80078125,26108.25,26112.099609375,0,26117.322029296873,26121.02394140625,26113.47165,26117.322029296873,0,,26100.0,21.048116341998785,22.49427617998143,121442,55136,1820,5112
2026-01-07 06:45:00+00:00,26112.55078125,26115.55078125,26102.75,26102.75,0,26117.77329140625,26120.77389140625,26107.97055,26107.97055,0,,26100.0,27.504660157127585,19.578217951932885,62279,148115,8255,5565
2026-01-07 06:50:00+00:00,26103.55078125,26110.55078125,26099.30078125,26103.599609375,0,26108.77149140625,26115.77289140625,26104.52064140625,26108.820329296876,0,,26100.0,27.220065070649838,29.606138730577403,170738,81516,15941,5977
2026-01-07 06:55:00+00:00,26104.0,26112.099609375,26096.94921875,26098.05078125,0,26109.2208,26117.322029296873,26102.16860859375,26103.270391406248,0,,26100.0,24.177465301548324,24.950439164347394,189333,126982,12017,9775
2026-01-07 07:00:00+00:00,26098.900390625,26110.30078125,26097.75,26106.25,0,26104.120170703125,26115.522841406248,26102.969549999998,26111.47125,0,,26100.0,20.60186917699058,21.12356279019448,185546,95099,5453,11188
2026-01-07 07:05:00+00:00,26106.55078125,26108.44921875,26097.25,26106.69921875,0,26111.77209140625,26113.67090859375,26102.46945,26111.92055859375,0,,26100.0,18.830045606448664,19.206948363069785,141414,140060,13206,1841
2026-01-07 07:10:00+00:00,26107.5,26108.25,26078.55078125,26083.25,0,26112.7215,26113.47165,26083.766491406248,26088.46665,0,,26100.0,16.58811477319694,25.966544745053433,78390,63188,14710,11567
2026-01-07 07:15:00+00:00,26083.44921875,26088.19921875,26077.5,26081.19921875,0,26088.66590859375,26093.416858593748,26082.7155,26086.41545859375,0,,26100.0,20.323465252298313,18.632751683906516,132174,161073,15860,5038
2026-01-07 07:20:00+00:00,26081.400390625,26089.80078125,26080.69921875,26086.400390625,0,26086.616670703126,26095.01874140625,26085.91535859375,26091.617670703123,0,,26100.0,21.197587758115795,17.575649834605322,54787,101188,9086,2804
2026-01-07 07:25:00+00:00,26087.55078125,26099.44921875,26086.849609375,26098.0,0,26092.76829140625,26104.66910859375,26092.066979296873,26103.2196,0,,26100.0,25.137343876561104,22.947508334431056,93724,174077,16776,9921
2026-01-07 07:30:00+00:00,26098.599609375,26109.05078125,26096.80078125,26107.0,0,26103.819329296875,26114.27259140625,26102.02014140625,26112.2214,0,,26100.0,24.872397364463602,19.349810889662127,60663,55560,19050,5349
2026-01-07 07:35:00+00:00,26107.44921875,26109.55078125,26100.650390625,26106.150390625,0,26112.67070859375,26114.772691406248,26105.870520703123,26111.371620703125,0,,26100.0,16.051622094618853,24.433577173854225,197192,158763,8389,10655
2026-01-07 07:40:00+00:00,26106.30078125,26114.0,26102.650390625,26102.900390625,0,26111.52204140625,26119.2228,26107.870920703124,26108.120970703123,0,,26100.0,20.928889731467365,16.769080123113504,183107,173651,12774,15906
2026-01-07 07:45:00+00:00,26103.25,26104.849609375,26094.75,26098.69921875,0,26108.47065,26110.070579296873,26099.96895,26103.91895859375,0,,26100.0,17.72668300826043,24.824116568509822,150271,88082,3200,15879
2026-01-07 07:50:00+00:00,26098.900390625,26099.55078125,26089.80078125,26089.80078125,0,26104.120170703125,26104.77069140625,26095.01874140625,26095.01874140625,0,,26100.0,17.352190579752087,19.249447919965533,117388,91430,13142,5946
2026-01-07 07:55:00+00:00,26090.25,26091.650390625,26069.900390625,26073.0,0,26095.46805,26096.868720703125,26075.114370703126,26078.2146,0,,26050.0,27.40953224605869,15.003644016517692,102335,90397,18367,11359
2026-01-07 08:00:00+00:00,26073.25,26078.349609375,26069.30078125,26071.099609375,0,26078.464649999998,26083.565279296876,26074.51464140625,26076.313829296876,0,,26050.0,15.628728250743864,16.904040865112645,93315,179189,7051,7657
2026-01-07 08:05:00+00:00,26071.75,26084.94921875,26070.05078125,26081.25,0,26076.96435,26090.16620859375,26075.26479140625,26086.466249999998,0,,26100.0,21.28774313853182,29.00423066752641,154922,75247,5115,16989
2026-01-07 08:10:00+00:00,26081.69921875,26082.05078125,26068.30078125,26076.099609375,0,26086.915558593748,26087.26719140625,26073.51444140625,26081.314829296873,0,,26100.0,17.523054836497774,28.01031958673037,96627,91986,7371,18956
2026-01-07 08:15:00+00:00,26076.599609375,26084.150390625,26071.150390625,26082.900390625,0,26081.814929296874,26089.367220703123,26076.364620703123,26088.116970703126,0,,26100.0,28.18995323517711,18.504135480543553,189375,94514,7587,14266
2026-01-07 08:20:00+00:00,26083.349609375,26086.19921875,26070.69921875,26081.19921875,0,26088.566279296876,26091.41645859375,26075.91335859375,26086.41545859375,0,,26100.0,23.355607699125528,26.675578568182367,99334,193703,11607,7240
2026-01-07 08:25:00+00:00,26081.80078125,26093.400390625,26078.05078125,26092.5,0,26087.01714140625,26098.619070703124,26083.26639140625,26097.7185,0,,26100.0,18.47070954565272,24.128573897609613,115700,117008,16234,10585
2026-01-07 08:30:00+00:00,26093.44921875,26100.0,26082.19921875,26099.150390625,0,26098.66790859375,26105.22,26087.41565859375,26104.370220703124,0,,26100.0,22.536409307495646,29.563570671748042,89726,97367,14930,16776
2026-01-07 08:35:00+00:00,26099.44921875,26103.0,26093.25,26099.900390625,0,26104.66910859375,26108.2206,26098.46865,26105.120370703124,0,,26100.0,25.972295395546737,20.604084893010885,80694,120408,10080,17640
