timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-12-30 08:45:00+00:00,25950.0,21.63440708176703,26.521340676279998,140941,185105,14133,12826
2025-12-30 08:50:00+00:00,25950.0,25.610955000493917,26.208369676328804,196306,70497,13209,17471
2025-12-30 08:55:00+00:00,25900.0,20.838457075376827,19.675549822392178,188604,129714,12524,17303
2025-12-30 09:00:00+00:00,25950.0,18.433131937252483,19.593588678426006,85416,176892,15317,7279
2025-12-30 09:05:00+00:00,25950.0,23.95277815331639,27.567620713582777,122439,193954,10145,19589
2025-12-30 09:10:00+00:00,25950.0,28.92273147170927,16.0853588661199,68242,198017,15357,3967
2025-12-30 09:15:00+00:00,25950.0,28.93709280023194,28.216577225348487,129324,109870,10817,5250
2025-12-30 09:20:00+00:00,25950.0,20.128579171582356,18.849925348438717,85249,199667,2870,4238
2025-12-30 09:25:00+00:00,25950.0,22.915161993325427,23.89477121633241,150124,147847,19408,9513
2025-12-30 09:30:00+00:00,25950.0,18.174538478547916,29.039912685026664,145049,146134,13521,3738
2025-12-30 09:35:00+00:00,25950.0,29.93446664248325,25.171837523049696,135078,151110,6453,5936
2025-12-30 09:40:00+00:00,25950.0,29.716768618019035,21.21644718700555,82294,199711,2827,2836
2025-12-30 09:45:00+00:00,25950.0,24.742633945611708,25.343013133581227,184756,121918,17923,19943
2025-12-30 09:50:00+00:00,25950.0,27.0662108951621,20.159694544745552,191503,53159,17225,2568
2025-12-30 09:55:00+00:00,25950.0,25.7265024192555,19.158876245237792,139627,121192,8202,11514
2025-12-31 03:45:00+00:00,26000.0,23.897373285592025,29.950249169020196,140381,116988,5438,15047
2025-12-31 03:50:00+00:00,26000.0,15.800219954833466,26.261853467696817,140027,157739,13139,5720
2025-12-31 03:55:00+00:00,26000.0,21.821465138289916,24.670799660727262,120366,68706,12218,8957
2025-12-31 04:00:00+00:00,26000.0,25.12179453251116,20.329344648289783,144176,190934,13924,12155
2025-12-31 04:05:00+00:00,26000.0,25.16297420825527,15.737412437325723,169667,60219,7716,9544
2025-12-31 04:10:00+00:00,25950.0,20.596839276335754,15.465853140527335,122870,139017,17088,7525
2025-12-31 04:15:00+00:00,26000.0,29.12537979987046,23.31271883173198,97387,84536,7818,17083
2025-12-31 04:20:00+00:00,26000.0,17.510355483551713,26.430490815585767,59304,121632,5286,8935
2025-12-31 04:25:00+00:00,26000.0,22.50539169323341,23.060687856657825,67032,158798,5739,7737
2025-12-31 04:30:00+00:00,26000.0,25.363259648262343,27.611776079086717,141291,83937,3089,3540
2025-12-31 04:35:00+00:00,26000.0,25.457037088377138,15.501397996398325,162889,71094,6605,18218
2025-12-31 04:40:00+00:00,26000.0,24.729584351532232,20.5012811463891,109486,175312,7822,18013
2025-12-31 04:45:00+00:00,26000.0,19.1293232017779,18.55605586761267,115552,154894,4321,3986
2025-12-31 04:50:00+00:00,26000.0,17.34309853029933,21.70909452235683,89244,167118,12773,15958
2025-12-31 04:55:00+00:00,26000.0,24.539104902400663,16.08564589791184,187014,133325,19933,7485
2025-12-31 05:00:00+00:00,26050.0,23.989531742091565,29.311974623566087,100697,181195,2216,12772
2025-12-31 05:05:00+00:00,26000.0,17.690340154338614,18.348831016040414,176031,121445,5885,11152
2025-12-31 05:10:00+00:00,26050.0,25.57708718355845,28.83461663225377,52693,81854,13170,13531
2025-12-31 05:15:00+00:00,26050.0,21.827579876004847,21.388397325550226,131098,110796,9933,6867
2025-12-31 05:20:00+00:00,26050.0,25.016408874047293,29.78286199882827,56259,119432,10906,5626
2025-12-31 05:25:00+00:00,26050.0,27.56050619655226,23.31087575190316,169746,67111,13236,3262
2025-12-31 05:30:00+00:00,26050.0,17.545926428653846,28.962492962637114,157772,122575,3797,3414
2025-12-31 05:35:00+00:00,26050.0,15.28717301995255,15.080234830413342,167928,160380,1818,11353
2025-12-31 05:40:00+00:00,26050.0,26.6865387959368,26.2235820927135,186014,74099,9434,16559
2025-12-31 05:45:00+00:00,26050.0,24.145461377289237,28.54575979653773,97419,158871,8926,13312
2025-12-31 05:50:00+00:00,26050.0,25.494593544331828,17.09580850468431,152092,65029,13717,6240
2025-12-31 05:55:00+00:00,26050.0,27.57232462482964,16.441887775982273,106105,65793,13069,15053
2025-12-31 06:00:00+00:00,26050.0,27.04216402236751,21.368589107789333,73404,98106,1012,10049
2025-12-31 06:05:00+00:00,26050.0,29.41380220393237,29.005183591994026,122656,135662,6894,6122
2025-12-31 06:10:00+00:00,26050.0,23.039026182781775,23.13579840285658,186774,182044,8392,5993
2025-12-31 06:15:00+00:00,26050.0,22.32743448989858,22.911846955825983,150965,181432,17102,19876
2025-12-31 06:20:00+00:00,26100.0,21.02830799836095,17.11689177448983,106332,183704,1689,16613
2025-12-31 06:25:00+00:00,26050.0,17.30536564266307,15.011842666398282,153182,130882,12932,9211
2025-12-31 06:30:00+00:00,26050.0,23.589108493230334,27.15210136118192,161395,163858,12766,14515
2025-12-31 06:35:00+00:00,26100.0,19.155187864889683,16.313618444793573,152619,199080,14292,9997
2025-12-31 06:40:00+00:00,26100.0,28.819612683194634,24.507747281029857,158269,127656,15863,17335
2025-12-31 06:45:00+00:00,26100.0,23.747862064156465,28.71924681772787,123844,100908,18386,3175
2025-12-31 06:50:00+00:00,26100.0,23.892602707621652,18.129778697376466,174983,188890,8408,3405
2025-12-31 06:55:00+00:00,26100.0,20.32386991315515,24.979092543553662,84142,80579,11694,8341
2025-12-31 07:00:00+00:00,26100.0,15.779840279665612,16.180478650612642,159699,105178,9142,12156
2025-12-31 07:05:00+00:00,26100.0,15.47615648059483,24.056327157564194,146226,163204,2765,16963
2025-12-31 07:10:00+00:00,26100.0,21.350027162297962,17.458975814298043,57393,145373,16237,18989
2025-12-31 07:15:00+00:00,26150.0,16.26848067145857,26.039303407727672,152281,182047,6778,19941
2025-12-31 07:20:00+00:00,26150.0,24.10270433310209,19.518469421908623,59388,66265,3291,16779
2025-12-31 07:25:00+00:00,26150.0,28.214595084594862,21.950865132069694,112969,113518,5866,19426
2025-12-31 07:30:00+00:00,26150.0,28.24372224778083,23.991458130414326,86660,185390,9429,1778
2025-12-31 07:35:00+00:00,26150.0,24.885681151983484,17.569101159993593,139244,170611,11584,4159
2025-12-31 07:40:00+00:00,26150.0,18.168477472093965,26.124567279264312,129544,165475,12747,7395
2025-12-31 07:45:00+00:00,26150.0,27.94495247038308,19.53960510955222,181183,154968,18968,2746
2025-12-31 07:50:00+00:00,26150.0,28.29140152969812,24.935577898691303,165370,161686,2307,6974
2025-12-31 07:55:00+00:00,26150.0,17.94980377429438,17.374245760490606,67545,126377,3085,6150
2025-12-31 08:00:00+00:00,26150.0,26.06139128656016,25.321764888095252,183451,141671,17415,13132
2025-12-31 08:05:00+00:00,26150.0,19.297793233906845,16.922821092156926,137346,193499,1291,17804
2025-12-31 08:10:00+00:00,26150.0,27.039604685293945,21.380347444049754,67809,152263,4686,11043
2025-12-31 08:15:00+00:00,26150.0,29.95856849855404,18.708091106083153,77967,171359,13579,19492
2025-12-31 08:20:00+00:00,26150.0,15.450390079940892,26.22562874142274,190820,148844,2642,5674
2025-12-31 08:25:00+00:00,26150.0,28.46048798686398,18.930525067603117,73424,114927,9769,4996
2025-12-31 08:30:00+00:00,26150.0,24.33945800397987,28.225759595930946,158411,123170,4909,10550
2025-12-31 08:35:00+00:00,26150.0,29.600739287472315,28.377303171099193,120069,126150,18607,3626
2025-12-31 08:40:00+00:00,26150.0,21.975142762896414,17.946619728341787,139119,74866,13268,1490
2025-12-31 08:45:00+00:00,26150.0,27.710818958570606,24.207689175115863,87049,60282,11844,10487
2025-12-31 08:50:00+00:00,26150.0,15.935911028974159,16.315764625799464,77821,65412,9638,11273
2025-12-31 08:55:00+00:00,26150.0,20.029185751174435,20.87305649402444,145797,174135,5373,14684
2025-12-31 09:00:00+00:00,26150.0,16.005248066268148,25.699825942519084,198456,170019,12233,12366
2025-12-31 09:05:00+00:00,26150.0,29.630147002186057,24.891348702748743,127734,74583,19963,16906
2025-12-31 09:10:00+00:00,26200.0,27.25460860907755,24.37051004109912,188241,111922,18806,5989
2025-12-31 09:15:00+00:00,26200.0,27.788211318689555,19.238112954936653,147445,56185,8558,13021
2025-12-31 09:20:00+00:00,26200.0,29.06947847150841,20.67037424151603,53830,136348,14271,4380
2025-12-31 09:25:00+00:00,26200.0,16.27655229179678,16.544192170504292,136940,141368,7745,6689
2025-12-31 09:30:00+00:00,26150.0,20.7839638877,25.785342306504013,113867,67423,19993,9603
2025-12-31 09:35:00+00:00,26150.0,16.065523335660032,22.558331951869103,82419,101268,7734,8473
2025-12-31 09:40:00+00:00,26100.0,18.16189652325043,25.63148448518482,66668,162692,14860,2676
2025-12-31 09:45:00+00:00,26150.0,18.440486655565085,18.734152871953093,197318,145201,9250,8790
2025-12-31 09:50:00+00:00,26150.0,22.03660816571368,19.866573429525992,74996,133744,9650,6282
2025-12-31 09:55:00+00:00,26150.0,19.02843251180464,20.01323005890172,101312,168222,17487,14376
2026-01-01 03:45:00+00:00,26150.0,16.514671602266418,15.386136146208242,184137,138590,18125,10431
2026-01-01 03:50:00+00:00,26150.0,17.512366336411617,20.115718092459353,60467,172942,10764,1602
2026-01-01 03:55:00+00:00,26200.0,17.209133453281364,27.049568602770503,78702,184643,11893,2937
2026-01-01 04:00:00+00:00,26200.0,29.596151968684474,28.459477436246075,144369,69576,13842,7812
2026-01-01 04:05:00+00:00,26150.0,26.389387603777102,22.773274734538912,125569,169641,5723,2067
2026-01-01 04:10:00+00:00,26200.0,29.51642197904343,21.832525428288303,103952,190752,12604,14401
2026-01-01 04:15:00+00:00,26200.0,21.59610729761863,15.462369280490554,84169,165042,6203,6252
2026-01-01 04:20:00+00:00,26200.0,19.17552722493985,28.18806506378074,66829,183846,3976,14472
2026-01-01 04:25:00+00:00,26150.0,26.9743979581378,15.195153201388091,54522,198044,8426,1379
2026-01-01 04:30:00+00:00,26150.0,19.893808770617202,29.171251203153176,135687,195120,9619,6196
2026-01-01 04:35:00+00:00,26150.0,19.490750605580224,22.33824373032136,170334,148908,15702,14881
2026-01-01 04:40:00+00:00,26150.0,18.48758988311747,20.1290174036209,168576,158724,7486,13119
2026-01-01 04:45:00+00:00,26150.0,16.94518467336353,28.8632765226399,167419,130225,7490,9737
2026-01-01 04:50:00+00:00,26150.0,18.84694591525149,15.365864896651452,57699,132273,15114,6259
2026-01-01 04:55:00+00:00,26150.0,20.329796227108314,23.721373423036304,118165,176170,19328,12633
2026-01-01 05:00:00+00:00,26150.0,25.109913122185958,23.233987867490065,125692,148737,6973,11461
2026-01-01 05:05:00+00:00,26150.0,15.938472633291774,18.28980601817073,67441,146537,14447,3922
2026-01-01 05:10:00+00:00,26150.0,18.157604094980144,21.43331147025316,80716,107602,16858,4387
2026-01-01 05:15:00+00:00,26200.0,27.135354604375145,24.78396008915655,112175,116403,14171,15553
2026-01-01 05:20:00+00:00,26200.0,17.203828853756562,25.906967953228914,56834,77182,17317,11062
2026-01-01 05:25:00+00:00,26150.0,20.139677197837823,15.010752880598696,68179,129876,6521,7959
2026-01-01 05:30:00+00:00,26150.0,27.969883827872103,29.05280145136523,76219,97059,13891,10947
2026-01-01 05:35:00+00:00,26150.0,17.32387966715164,17.467880585892186,153153,189859,17795,10559
2026-01-01 05:40:00+00:00,26150.0,16.24105253427285,18.503706513335388,196854,50393,11687,1551
2026-01-01 05:45:00+00:00,26150.0,22.268069926200162,18.952101685407722,124967,111775,1246,1133
2026-01-01 05:50:00+00:00,26150.0,19.536292669178046,15.56730204828053,152454,193128,12009,7607
2026-01-01 05:55:00+00:00,26150.0,23.45112546725781,16.845781853854874,59496,95909,3171,12103
2026-01-01 06:00:00+00:00,26150.0,27.05707335725213,29.79524884416243,96025,102906,12523,11205
2026-01-01 06:05:00+00:00,26150.0,17.057227322291148,19.72825106065929,109886,147435,16528,7599
2026-01-01 06:10:00+00:00,26150.0,23.710486268314277,16.72951635508574,53712,136290,16276,14372
2026-01-01 06:15:00+00:00,26150.0,22.58263140584796,16.60486891761935,144067,94389,8457,6124
2026-01-01 06:20:00+00:00,26150.0,17.161181790197993,25.79189951504958,95489,70905,3060,2060
2026-01-01 06:25:00+00:00,26150.0,24.359977282934736,27.818529960489613,82664,107557,4334,15048
2026-01-01 06:30:00+00:00,26150.0,19.104606267911574,18.85428449262705,193492,166814,14087,19570
2026-01-01 06:35:00+00:00,26150.0,22.317514778160188,15.313642685028524,55315,134752,1944,4170
2026-01-01 06:40:00+00:00,26100.0,16.23408486415593,18.346350276680337,125033,54574,6361,11919
2026-01-01 06:45:00+00:00,26150.0,21.893760858204345,15.84773536195136,167862,138291,15638,17979
2026-01-01 06:50:00+00:00,26150.0,19.596952020642306,16.55092404945062,129030,146777,6284,16583
2026-01-01 06:55:00+00:00,26150.0,27.335718167780314,21.472621797714638,113910,74737,10244,5106
2026-01-01 07:00:00+00:00,26150.0,15.854680904960524,18.44877556292449,171075,73390,11916,4421
2026-01-01 07:05:00+00:00,26150.0,21.27910912377495,22.739188177881353,105919,141612,10509,17303
2026-01-01 07:10:00+00:00,26150.0,21.876471361971568,18.802406298857854,185204,102330,13764,3278
2026-01-01 07:15:00+00:00,26150.0,25.87509114448678,29.108059516544216,177153,121082,15891,18548
2026-01-01 07:20:00+00:00,26150.0,23.614313626353166,28.58915951889397,91598,71037,15003,18001
2026-01-01 07:25:00+00:00,26150.0,25.008185057912716,23.50209157515699,118206,166668,10866,14052
2026-01-01 07:30:00+00:00,26150.0,26.65573928477634,20.316359879810793,124900,169229,1333,1450
2026-01-01 07:35:00+00:00,26150.0,27.933044604872833,20.717203230521033,76296,146342,10456,10990
2026-01-01 07:40:00+00:00,26150.0,19.708132450837056,21.177784247167455,199138,139928,12369,13778
2026-01-01 07:45:00+00:00,26150.0,23.070340580458545,25.91368983202416,125577,78087,14218,8372
2026-01-01 07:50:00+00:00,26150.0,27.601621176587997,21.774584932782567,127173,159844,5656,2892
2026-01-01 07:55:00+00:00,26150.0,29.841766964475845,27.850949197588463,114771,62803,13410,19838
2026-01-01 08:00:00+00:00,26150.0,28.342789665656447,29.16142178895547,127865,116761,3665,14362
2026-01-01 08:05:00+00:00,26150.0,20.572008939365652,20.039192300684007,149074,178574,8131,4808
2026-01-01 08:10:00+00:00,26150.0,17.927497758279756,23.410417220635203,86622,128579,5935,10476
2026-01-01 08:15:00+00:00,26150.0,22.34088806109883,16.425848052488465,85886,197235,1415,19141
2026-01-01 08:20:00+00:00,26150.0,26.124621777540632,18.007035716495384,190973,86764,1707,17606
2026-01-01 08:25:00+00:00,26150.0,22.38853606129946,21.201986500652403,106377,97055,3684,19749
2026-01-01 08:30:00+00:00,26150.0,22.247712949705026,18.093040738526682,132910,101599,8494,2609
2026-01-01 08:35:00+00:00,26150.0,27.57345631622701,28.148407361830763,168992,132787,7180,2223
2026-01-01 08:40:00+00:00,26150.0,20.421056686007795,17.374293840886473,198731,89720,15011,2907
2026-01-01 08:45:00+00:00,26150.0,27.896920122174684,21.83491232329638,66312,143120,3559,15978
2026-01-01 08:50:00+00:00,26150.0,21.102072014275855,24.085488606898135,51436,177976,9137,11943
2026-01-01 08:55:00+00:00,26150.0,19.92349658517509,25.377958622412667,77569,164067,4971,6810
2026-01-01 09:00:00+00:00,26150.0,21.809848667995485,20.7460405458976,166787,63219,3957,13161
2026-01-01 09:05:00+00:00,26150.0,26.436704380123025,28.036486030870925,140485,158508,19113,15063
2026-01-01 09:10:00+00:00,26150.0,16.890030417959913,23.524787266168882,152555,140351,11093,5937
2026-01-01 09:15:00+00:00,26150.0,17.94628823808026,21.592616706713276,190377,98865,13951,18615
2026-01-01 09:20:00+00:00,26150.0,29.271672384946378,16.00860951078055,82646,104457,1026,13260
2026-01-01 09:25:00+00:00,26150.0,17.63237441072036,21.970342026677475,126126,140159,3583,10939
2026-01-01 09:30:00+00:00,26150.0,23.51590976896582,27.311037612235953,167922,143391,4055,11750
2026-01-01 09:35:00+00:00,26150.0,23.689716999929068,24.218115273319732,90430,100400,7801,1737
2026-01-01 09:40:00+00:00,26150.0,22.344366930753672,27.482436805936775,172238,86258,2658,16935
2026-01-01 09:45:00+00:00,26150.0,24.67117872865228,22.410175058989584,118659,161466,4951,11143
2026-01-01 09:50:00+00:00,26150.0,18.447400886964274,16.776925576417227,165341,199353,8299,17913
2026-01-01 09:55:00+00:00,26150.0,23.289934016651223,15.204597687538216,54158,127264,10933,13321
2026-01-02 03:45:00+00:00,26200.0,20.582598828703457,19.54829320077887,124236,191234,13279,5418
2026-01-02 03:50:00+00:00,26200.0,24.925008894437838,25.469857072466887,126067,158877,5137,10396
2026-01-02 03:55:00+00:00,26200.0,17.118353150597244,26.853898559125405,59879,61338,12423,2986
2026-01-02 04:00:00+00:00,26200.0,23.563161252592145,19.436292519304942,186615,61675,2714,1346
2026-01-02 04:05:00+00:00,26200.0,17.779055330749856,22.434808813248708,162284,139606,12388,6825
2026-01-02 04:10:00+00:00,26250.0,19.179645946725547,21.316783566511226,134117,70080,4347,2215
2026-01-02 04:15:00+00:00,26250.0,18.280647004853748,21.157841765271417,93888,63936,2986,14890
2026-01-02 04:20:00+00:00,26250.0,17.742566698032256,18.470230698002258,80276,60019,4544,11960
2026-01-02 04:25:00+00:00,26250.0,27.385664273410004,17.045566575441875,54799,138304,18085,1244
2026-01-02 04:30:00+00:00,26250.0,19.285613514913354,17.950328373468196,162529,54486,10646,15119
2026-01-02 04:35:00+00:00,26250.0,28.90685672796674,15.829985807450191,174713,132021,4786,12243
2026-01-02 04:40:00+00:00,26250.0,29.54889788017786,17.971961127353655,140141,168411,15415,1132
2026-01-02 04:45:00+00:00,26250.0,23.56890704905646,15.138013464380691,165013,101697,19855,16556
2026-01-02 04:50:00+00:00,26250.0,17.145016839985896,24.408876009539675,81668,105998,15284,18754
2026-01-02 04:55:00+00:00,26250.0,20.618223650693718,19.745631110815243,185183,159537,7659,2087
2026-01-02 05:00:00+00:00,26250.0,26.96598395022321,29.59717067140363,122392,147816,4044,10839
2026-01-02 05:05:00+00:00,26250.0,20.510860930456058,17.905755761644468,66490,76576,4883,11083
2026-01-02 05:10:00+00:00,26250.0,16.30525827454183,20.18742855464391,195569,158064,16351,14415
2026-01-02 05:15:00+00:00,26250.0,23.35177366392282,20.367617379623,167219,131238,19204,11452
2026-01-02 05:20:00+00:00,26250.0,27.67681277244052,15.126772440936907,94104,175885,16762,14828
2026-01-02 05:25:00+00:00,26250.0,26.938895807152534,27.588119295591884,55316,115729,19847,9310
2026-01-02 05:30:00+00:00,26250.0,17.6268471019553,15.47991690216487,88130,140853,4371,3903
