timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-12-31 05:00:00+00:00,26021.65250859375,26040.50784140625,26020.802729296873,26036.15540859375,0,
2025-12-31 05:05:00+00:00,26034.555479296876,26036.45625,26028.554279296874,26030.204999999998,0,
2025-12-31 05:10:00+00:00,26031.404458593748,26052.359820703125,26027.554079296875,26046.15740859375,0,
2025-12-31 05:15:00+00:00,26047.608870703123,26052.40865859375,26036.055779296876,26039.607270703124,0,
2025-12-31 05:20:00+00:00,26042.056979296874,26048.558279296874,26035.106370703124,26046.358620703126,0,
2025-12-31 05:25:00+00:00,26045.557679296875,26051.808929296876,26042.557079296876,26049.859320703123,0,
2025-12-31 05:30:00+00:00,26048.90795859375,26059.51164140625,26048.359020703123,26057.360820703125,0,
2025-12-31 05:35:00+00:00,26057.059979296875,26061.961349999998,26050.95915,26053.40885859375,0,
2025-12-31 05:40:00+00:00,26053.40885859375,26062.711499999998,26051.658508593748,26061.01194140625,0,
2025-12-31 05:45:00+00:00,26060.66030859375,26068.96275,26058.76149140625,26064.91115859375,0,
2025-12-31 05:50:00+00:00,26063.862120703125,26065.561679296876,26048.7087,26049.65810859375,0,
2025-12-31 05:55:00+00:00,26048.90795859375,26057.2104,26048.7087,26049.75969140625,0,
2025-12-31 06:00:00+00:00,26049.708899999998,26054.76069140625,26045.557679296875,26053.65890859375,0,
2025-12-31 06:05:00+00:00,26054.260591406248,26068.51344140625,26051.95935,26067.411658593748,0,
2025-12-31 06:10:00+00:00,26067.66170859375,26076.114570703125,26065.862520703125,26073.76449140625,0,
2025-12-31 06:15:00+00:00,26073.912958593748,26079.664108593748,26063.96175,26078.865120703125,0,
2025-12-31 06:20:00+00:00,26077.2144,26085.565679296873,26075.76489140625,26081.914558593748,0,
2025-12-31 06:25:00+00:00,26081.164408593748,26082.91475859375,26071.01394140625,26075.813729296875,0,
2025-12-31 06:30:00+00:00,26075.813729296875,26082.16460859375,26072.91275859375,26077.564079296873,0,
2025-12-31 06:35:00+00:00,26078.114970703125,26091.117570703125,26074.51464140625,26089.16600859375,0,
2025-12-31 06:40:00+00:00,26089.066379296873,26096.769091406248,26085.116370703123,26094.76869140625,0,
2025-12-31 06:45:00+00:00,26095.118370703123,26096.618670703123,26088.767491406248,26092.51824140625,0,
2025-12-31 06:50:00+00:00,26092.567079296874,26104.27059140625,26091.566879296875,26101.91855859375,0,
2025-12-31 06:55:00+00:00,26101.2192,26102.91875859375,26094.41705859375,26100.76989140625,0,
2025-12-31 07:00:00+00:00,26100.818729296876,26116.122570703123,26097.26919140625,26114.321429296873,0,
2025-12-31 07:05:00+00:00,26114.471849999998,26120.123370703124,26111.97135,26119.47285,0,
2025-12-31 07:10:00+00:00,26119.2228,26128.27539140625,26119.123170703126,26127.824129296874,0,
2025-12-31 07:15:00+00:00,26126.624670703124,26143.127970703124,26126.124570703123,26141.47725,0,
2025-12-31 07:20:00+00:00,26139.77769140625,26151.42845859375,26136.575879296874,26149.52964140625,0,
2025-12-31 07:25:00+00:00,26147.92775859375,26159.131170703124,26147.92775859375,26152.47945,0,
2025-12-31 07:30:00+00:00,26152.53024140625,26161.03194140625,26150.328629296873,26151.42845859375,0,
2025-12-31 07:35:00+00:00,26150.879520703125,26156.079779296873,26147.628870703124,26154.130170703123,0,
2025-12-31 07:40:00+00:00,26154.130170703123,26161.330829296876,26151.229199999998,26160.580679296876,0,
2025-12-31 07:45:00+00:00,26159.7309,26161.93055859375,26148.47865,26152.47945,0,
2025-12-31 07:50:00+00:00,26151.78009140625,26163.831329296874,26151.78009140625,26159.2308,0,
2025-12-31 07:55:00+00:00,26157.17960859375,26165.48205,26155.17920859375,26161.43045859375,0,
2025-12-31 08:00:00+00:00,26161.830929296873,26169.43205859375,26154.880320703123,26156.329829296876,0,
2025-12-31 08:05:00+00:00,26155.98015,26156.78109140625,26141.127570703124,26148.27939140625,0,
2025-12-31 08:10:00+00:00,26147.67770859375,26156.7303,26146.52904140625,26154.2298,0,
2025-12-31 08:15:00+00:00,26151.7293,26164.03254140625,26151.7293,26161.381620703123,0,
2025-12-31 08:20:00+00:00,26160.18020859375,26168.18180859375,26160.18020859375,26163.7317,0,
2025-12-31 08:25:00+00:00,26163.43085859375,26184.48585,26161.330829296876,26173.133970703126,0,
2025-12-31 08:30:00+00:00,26174.18300859375,26174.68310859375,26159.381220703126,26169.18200859375,0,
2025-12-31 08:35:00+00:00,26167.78329140625,26176.134570703125,26166.78309140625,26174.534641406248,0,
2025-12-31 08:40:00+00:00,26174.43305859375,26178.885120703126,26168.53344140625,26172.2334,0,
2025-12-31 08:45:00+00:00,26171.2332,26173.083179296875,26163.581279296875,26166.181408593748,0,
2025-12-31 08:50:00+00:00,26165.98215,26170.832729296875,26149.629270703124,26154.380220703126,0,
2025-12-31 08:55:00+00:00,26155.380420703124,26170.582679296873,26154.7299,26165.48205,0,
2025-12-31 09:00:00+00:00,26165.232,26173.43285859375,26161.48125,26163.930958593748,0,
2025-12-31 09:05:00+00:00,26161.830929296873,26178.885120703126,26160.330629296874,26178.885120703126,0,
2025-12-31 09:10:00+00:00,26178.084179296875,26189.98695,26172.18260859375,26189.2368,0,
2025-12-31 09:15:00+00:00,26189.387220703124,26192.237399999998,26180.78589140625,26186.636670703123,0,
2025-12-31 09:20:00+00:00,26186.886720703125,26190.586679296874,26175.53484140625,26184.03654140625,0,
2025-12-31 09:25:00+00:00,26184.28659140625,26190.43625859375,26175.48405,26181.135570703125,0,
2025-12-31 09:30:00+00:00,26179.78569140625,26179.78569140625,26137.2264,26139.47685,0,
2025-12-31 09:35:00+00:00,26140.076579296874,26141.77809140625,26131.7253,26135.67530859375,0,
2025-12-31 09:40:00+00:00,26135.52684140625,26136.075779296876,26120.27379140625,26128.17380859375,0,
2025-12-31 09:45:00+00:00,26129.424058593748,26140.127370703125,26126.77509140625,26135.47605,0,
2025-12-31 09:50:00+00:00,26137.326029296873,26137.326029296873,26126.77509140625,26132.776291406248,0,
2025-12-31 09:55:00+00:00,26133.526441406248,26147.077979296875,26130.42425859375,26147.077979296875,0,
2026-01-01 03:45:00+00:00,26180.285791406248,26200.389420703126,26170.68230859375,26173.034341406248,0,
2026-01-01 03:50:00+00:00,26171.68250859375,26182.78629140625,26163.18080859375,26166.331829296876,0,
2026-01-01 03:55:00+00:00,26165.581679296873,26194.837529296874,26154.78069140625,26192.43665859375,0,
2026-01-01 04:00:00+00:00,26189.2368,26194.138170703125,26171.332829296873,26185.335629296875,0,
2026-01-01 04:05:00+00:00,26184.7359,26194.187008593748,26167.98255,26172.883920703123,0,
2026-01-01 04:10:00+00:00,26173.18280859375,26193.18680859375,26168.98275,26186.787091406248,0,
2026-01-01 04:15:00+00:00,26183.48565,26194.888320703125,26168.482649999998,26193.78849140625,0,
2026-01-01 04:20:00+00:00,26194.2378,26202.2394,26189.53764140625,26194.337429296873,0,
2026-01-01 04:25:00+00:00,26195.03874140625,26198.138970703123,26158.7307,26162.43065859375,0,
2026-01-01 04:30:00+00:00,26162.68070859375,26177.48445,26160.580679296876,26176.933558593748,0,
2026-01-01 04:35:00+00:00,26175.634470703124,26184.335429296876,26170.082579296875,26171.082779296874,0,
2026-01-01 04:40:00+00:00,26171.383620703124,26171.48325,26152.579079296873,26156.380620703123,0,
2026-01-01 04:45:00+00:00,26156.880720703124,26157.380820703125,26133.77649140625,26137.376820703124,0,
2026-01-01 04:50:00+00:00,26136.92555859375,26142.42665859375,26123.624070703125,26141.576879296874,0,
2026-01-01 04:55:00+00:00,26141.17640859375,26164.98195,26139.326429296874,26162.581079296873,0,
2026-01-01 05:00:00+00:00,26163.930958593748,26172.333029296875,26152.829129296875,26171.2332,0,
2026-01-01 05:05:00+00:00,26171.03394140625,26178.7347,26164.231799999998,26167.332029296875,0,
2026-01-01 05:10:00+00:00,26167.48245,26168.68190859375,26154.630270703125,26166.581879296875,0,
2026-01-01 05:15:00+00:00,26166.331829296876,26188.136970703123,26166.181408593748,26187.48645,0,
2026-01-01 05:20:00+00:00,26187.18560859375,26190.836729296876,26182.635870703125,26184.7359,0,
2026-01-01 05:25:00+00:00,26185.236,26185.93535859375,26173.333229296873,26176.183408593748,0,
2026-01-01 05:30:00+00:00,26176.28499140625,26185.886520703123,26166.632670703126,26170.082579296875,0,
2026-01-01 05:35:00+00:00,26169.78369140625,26178.334229296874,26166.48225,26169.832529296873,0,
2026-01-01 05:40:00+00:00,26169.332429296875,26179.535641406248,26162.68070859375,26175.734099999998,0,
2026-01-01 05:45:00+00:00,26175.734099999998,26176.78509140625,26163.7317,26175.234,0,
2026-01-01 05:50:00+00:00,26175.18320859375,26180.285791406248,26168.93195859375,26175.18320859375,0,
2026-01-01 05:55:00+00:00,26174.233799999998,26182.98555,26167.18160859375,26171.03394140625,0,
2026-01-01 06:00:00+00:00,26170.98315,26179.084379296874,26162.581079296873,26166.081779296874,0,
2026-01-01 06:05:00+00:00,26165.882520703126,26173.18280859375,26161.78209140625,26166.2322,0,
2026-01-01 06:10:00+00:00,26165.78289140625,26170.133370703123,26147.828129296875,26150.078579296875,0,
2026-01-01 06:15:00+00:00,26149.328429296875,26151.47925,26142.52824140625,26144.47785,0,
2026-01-01 06:20:00+00:00,26144.17700859375,26155.17920859375,26138.627070703125,26153.47965,0,
2026-01-01 06:25:00+00:00,26153.079179296874,26159.330429296875,26146.878720703124,26156.531041406248,0,
2026-01-01 06:30:00+00:00,26156.380620703123,26163.43085859375,26144.577479296873,26147.02914140625,0,
2026-01-01 06:35:00+00:00,26146.97835,26149.7289,26129.52564140625,26136.075779296876,0,
2026-01-01 06:40:00+00:00,26135.226,26141.826929296876,26129.17400859375,26130.225,0,
2026-01-01 06:45:00+00:00,26129.574479296876,26140.42625859375,26119.42205859375,26140.42625859375,0,
2026-01-01 06:50:00+00:00,26140.627470703126,26146.52904140625,26133.42485859375,26146.52904140625,0,
2026-01-01 06:55:00+00:00,26145.878520703125,26161.131570703124,26142.67670859375,26155.829729296875,0,
2026-01-01 07:00:00+00:00,26155.380420703124,26159.680108593748,26144.278591406248,26159.680108593748,0,
2026-01-01 07:05:00+00:00,26158.28139140625,26160.580679296876,26132.475449999998,26135.175208593748,0,
2026-01-01 07:10:00+00:00,26134.77669140625,26147.7285,26132.074979296875,26147.52924140625,0,
2026-01-01 07:15:00+00:00,26146.827929296873,26167.78329140625,26145.7281,26161.631670703126,0,
2026-01-01 07:20:00+00:00,26162.03214140625,26163.481649999998,26152.329029296874,26155.48005,0,
2026-01-01 07:25:00+00:00,26155.579679296876,26163.28239140625,26152.47945,26156.829929296873,0,
2026-01-01 07:30:00+00:00,26157.67970859375,26160.830729296875,26152.78029140625,26157.03114140625,0,
2026-01-01 07:35:00+00:00,26156.829929296873,26162.2314,26155.329629296873,26161.18040859375,0,
2026-01-01 07:40:00+00:00,26161.03194140625,26163.930958593748,26149.578479296873,26156.67950859375,0,
2026-01-01 07:45:00+00:00,26156.03094140625,26173.18280859375,26155.130370703126,26170.68230859375,0,
2026-01-01 07:50:00+00:00,26170.18220859375,26171.43245859375,26134.92515859375,26135.77689140625,0,
2026-01-01 07:55:00+00:00,26135.7261,26162.581079296873,26135.575679296875,26159.680108593748,0,
2026-01-01 08:00:00+00:00,26160.580679296876,26166.581879296875,26150.42825859375,26151.828929296873,0,
2026-01-01 08:05:00+00:00,26152.078979296875,26159.881320703123,26146.327829296875,26151.27999140625,0,
2026-01-01 08:10:00+00:00,26151.578879296874,26153.53044140625,26143.17680859375,26152.03014140625,0,
2026-01-01 08:15:00+00:00,26151.328829296875,26154.78069140625,26144.47785,26152.078979296875,0,
2026-01-01 08:20:00+00:00,26151.530041406248,26167.132770703123,26151.078779296873,26163.632070703123,0,
2026-01-01 08:25:00+00:00,26164.382220703126,26168.43185859375,26159.18000859375,26162.631870703124,0,
2026-01-01 08:30:00+00:00,26162.331029296874,26177.28519140625,26158.42985859375,26173.2336,0,
2026-01-01 08:35:00+00:00,26174.28459140625,26181.43445859375,26167.832129296876,26168.28339140625,0,
2026-01-01 08:40:00+00:00,26167.832129296876,26175.384420703125,26166.03294140625,26173.2336,0,
2026-01-01 08:45:00+00:00,26172.082979296876,26180.334629296874,26166.831929296874,26176.43345859375,0,
2026-01-01 08:50:00+00:00,26176.28499140625,26183.2356,26159.93015859375,26166.181408593748,0,
2026-01-01 08:55:00+00:00,26165.78289140625,26167.832129296876,26157.130770703123,26157.630870703124,0,
2026-01-01 09:00:00+00:00,26157.380820703125,26169.533641406248,26154.53064140625,26167.7325,0,
2026-01-01 09:05:00+00:00,26167.78329140625,26171.48325,26164.53264140625,26169.533641406248,0,
2026-01-01 09:10:00+00:00,26169.883320703124,26171.582879296875,26163.131970703125,26164.882320703124,0,
2026-01-01 09:15:00+00:00,26165.581679296873,26169.082379296873,26157.92975859375,26159.631270703125,0,
2026-01-01 09:20:00+00:00,26159.2308,26169.232799999998,26156.130570703124,26160.631470703123,0,
2026-01-01 09:25:00+00:00,26161.28199140625,26171.03394140625,26161.18040859375,26165.632470703124,0,
2026-01-01 09:30:00+00:00,26168.43185859375,26171.2332,26142.877920703126,26167.03314140625,0,
2026-01-01 09:35:00+00:00,26168.18180859375,26173.833329296875,26156.28099140625,26156.92955859375,0,
2026-01-01 09:40:00+00:00,26157.880920703123,26159.381220703126,26141.17640859375,26148.078179296874,0,
2026-01-01 09:45:00+00:00,26147.77929140625,26151.42845859375,26132.026141406248,26148.828329296874,0,
2026-01-01 09:50:00+00:00,26149.828529296876,26150.67830859375,26139.877320703123,26143.27839140625,0,
2026-01-01 09:55:00+00:00,26144.77869140625,26150.379420703124,26134.325429296874,26145.478049999998,0,
2026-01-02 03:45:00+00:00,26155.48005,26186.886720703125,26130.324629296876,26186.886720703125,0,
2026-01-02 03:50:00+00:00,26186.98635,26207.390820703124,26183.7357,26197.68770859375,0,
2026-01-02 03:55:00+00:00,26197.838129296873,26215.29279140625,26186.386620703124,26213.341229296875,0,
2026-01-02 04:00:00+00:00,26212.2414,26221.143570703123,26201.389620703125,26202.889920703125,0,
2026-01-02 04:05:00+00:00,26204.54064140625,26217.99255,26201.139570703126,26216.892720703123,0,
2026-01-02 04:10:00+00:00,26216.99235,26253.349229296873,26215.94135859375,26253.30039140625,0,
2026-01-02 04:15:00+00:00,26253.599279296875,26262.351029296875,26248.899120703125,26259.05154140625,0,
2026-01-02 04:20:00+00:00,26259.20000859375,26276.054941406248,26259.00075,26273.2536,0,
2026-01-02 04:25:00+00:00,26273.55444140625,26274.00375,26258.801491406248,26259.850529296873,0,
2026-01-02 04:30:00+00:00,26259.350429296876,26266.2522,26251.7493,26257.19960859375,0,
2026-01-02 04:35:00+00:00,26257.850129296876,26260.05174140625,26244.69710859375,26244.94715859375,0,
2026-01-02 04:40:00+00:00,26245.49805,26261.100779296874,26243.898120703125,26259.901320703124,0,
2026-01-02 04:45:00+00:00,26260.151370703123,26271.45245859375,26253.55044140625,26256.650670703126,0,
2026-01-02 04:50:00+00:00,26256.900720703125,26261.950558593748,26251.899720703124,26257.2504,0,
2026-01-02 04:55:00+00:00,26257.50045,26259.100379296873,26249.149170703124,26252.349029296875,0,
2026-01-02 05:00:00+00:00,26252.05014140625,26252.69870859375,26240.29779140625,26245.49805,0,
2026-01-02 05:05:00+00:00,26245.148370703126,26261.151570703125,26244.2478,26258.7507,0,
2026-01-02 05:10:00+00:00,26259.901320703124,26265.20120859375,26253.99975,26258.901120703125,0,
2026-01-02 05:15:00+00:00,26258.94995859375,26269.553641406248,26257.301191406248,26266.70150859375,0,
2026-01-02 05:20:00+00:00,26266.601879296875,26273.103179296875,26261.401620703124,26263.55244140625,0,
2026-01-02 05:25:00+00:00,26263.45085859375,26269.45205859375,26257.94975859375,26268.602279296876,0,
2026-01-02 05:30:00+00:00,26267.95175859375,26270.303791406248,26259.00075,26262.2514,0,
2026-01-02 05:35:00+00:00,26261.80209140625,26265.351629296874,26253.30039140625,26257.2504,0,
2026-01-02 05:40:00+00:00,26257.099979296876,26262.95075859375,26248.54944140625,26259.30159140625,0,
2026-01-02 05:45:00+00:00,26258.55144140625,26270.753099999998,26258.00055,26267.352029296875,0,
2026-01-02 05:50:00+00:00,26266.80309140625,26274.904320703125,26264.95115859375,26270.852729296876,0,
2026-01-02 05:55:00+00:00,26271.153570703125,26279.954158593748,26267.95175859375,26278.50465,0,
2026-01-02 06:00:00+00:00,26278.604279296873,26290.95635859375,26275.95335859375,26289.807691406248,0,
2026-01-02 06:05:00+00:00,26290.05774140625,26291.356829296874,26284.605479296875,26289.2568,0,
2026-01-02 06:10:00+00:00,26289.106379296874,26294.00775,26281.95455859375,26290.7571,0,
2026-01-02 06:15:00+00:00,26290.856729296873,26296.30899140625,26285.80689140625,26295.45725859375,0,
2026-01-02 06:20:00+00:00,26295.107579296873,26302.359029296873,26292.206608593748,26299.858529296875,0,
2026-01-02 06:25:00+00:00,26299.909320703126,26300.05974140625,26283.355229296874,26285.256,0,
2026-01-02 06:30:00+00:00,26285.95535859375,26293.7577,26280.30579140625,26292.357029296876,0,
2026-01-02 06:35:00+00:00,26292.357029296876,26296.457458593748,26289.00675,26291.606879296873,0,
2026-01-02 06:40:00+00:00,26291.80809140625,26295.357629296876,26288.20580859375,26292.857129296874,0,
2026-01-02 06:45:00+00:00,26292.357029296876,26296.20740859375,26282.2554,26284.7559,0,
2026-01-02 06:50:00+00:00,26285.605679296874,26301.909720703123,26285.20520859375,26300.608679296874,0,
2026-01-02 06:55:00+00:00,26300.259,26306.2602,26297.158770703125,26303.109179296873,0,
2026-01-02 07:00:00+00:00,26302.70870859375,26315.861729296874,26301.759299999998,26314.861529296875,0,
2026-01-02 07:05:00+00:00,26315.01195,26317.51245,26307.610079296875,26309.06154140625,0,
